time	temperature_2m (°C)	sunshine_duration (s)
2025-11-19T08:00	2.0	169
2025-11-19T09:00	2.2	250
2025-11-19T10:00	2.7	331
2025-11-19T11:00	3.5	391
2025-11-19T12:00	4.5	413
2025-11-19T13:00	5.7	391
2025-11-19T14:00	7.0	331
2025-11-19T15:00	8.3	250
2025-11-19T16:00	9.5	169
2025-11-19T17:00	10.5	103
2025-11-19T18:00	11.3	55
2025-11-19T19:00	11.8	27
2025-11-19T20:00	12.0	0
2025-11-19T21:00	11.8	0
2025-11-19T22:00	11.3	0
2025-11-19T23:00	10.5	0
2025-11-20T00:00	9.3	0
2025-11-20T01:00	8.1	0
2025-11-20T02:00	6.8	0
2025-11-20T03:00	5.5	0
2025-11-20T04:00	4.3	0
2025-11-20T05:00	3.3	0
2025-11-20T06:00	2.5	90
2025-11-20T07:00	2.0	167
2025-11-20T08:00	1.8	275
2025-11-20T09:00	2.0	406
2025-11-20T10:00	2.5	536
2025-11-20T11:00	3.3	633
2025-11-20T12:00	4.3	670
2025-11-20T13:00	5.5	633
2025-11-20T14:00	6.8	536
2025-11-20T15:00	8.1	406
2025-11-20T16:00	9.3	275
2025-11-20T17:00	10.4	167
2025-11-20T18:00	11.2	90
2025-11-20T19:00	11.7	44
2025-11-20T20:00	11.8	0
2025-11-20T21:00	11.7	0
2025-11-20T22:00	11.2	0
2025-11-20T23:00	10.4	0
2025-11-21T00:00	9.2	0
2025-11-21T01:00	8.0	0
2025-11-21T02:00	6.7	0
2025-11-21T03:00	5.4	0
2025-11-21T04:00	4.2	0
2025-11-21T05:00	3.2	0
2025-11-21T06:00	2.4	20
2025-11-21T07:00	1.9	37
2025-11-21T08:00	1.7	62
2025-11-21T09:00	1.9	91
2025-11-21T10:00	2.4	121
2025-11-21T11:00	3.2	143
2025-11-21T12:00	4.2	151
2025-11-21T13:00	5.4	143
2025-11-21T14:00	6.7	121
2025-11-21T15:00	8.0	91
2025-11-21T16:00	9.2	62
2025-11-21T17:00	10.2	37
2025-11-21T18:00	11.0	20
2025-11-21T19:00	11.5	9
2025-11-21T20:00	11.7	0
2025-11-21T21:00	11.5	0
2025-11-21T22:00	11.0	0
2025-11-21T23:00	10.2	0
2025-11-22T00:00	9.0	0
2025-11-22T01:00	7.8	0
2025-11-22T02:00	6.5	0
2025-11-22T03:00	5.3	0
2025-11-22T04:00	4.0	0
2025-11-22T05:00	3.0	0
2025-11-22T06:00	2.2	24
2025-11-22T07:00	1.7	46
2025-11-22T08:00	1.5	75
2025-11-22T09:00	1.7	111
2025-11-22T10:00	2.2	147
2025-11-22T11:00	3.0	174
2025-11-22T12:00	4.0	184
2025-11-22T13:00	5.3	174
2025-11-22T14:00	6.5	147
2025-11-22T15:00	7.8	111
2025-11-22T16:00	9.0	75
2025-11-22T17:00	10.1	46
2025-11-22T18:00	10.9	24
2025-11-22T19:00	11.4	12
2025-11-22T20:00	11.5	0
2025-11-22T21:00	11.4	0
2025-11-22T22:00	10.9	0
2025-11-22T23:00	10.1	0
2025-11-23T00:00	8.9	0
2025-11-23T01:00	7.7	0
2025-11-23T02:00	6.4	0
2025-11-23T03:00	5.1	0
2025-11-23T04:00	3.9	0
2025-11-23T05:00	2.9	0
2025-11-23T06:00	2.1	71
2025-11-23T07:00	1.6	131
2025-11-23T08:00	1.4	216
2025-11-23T09:00	1.6	319
2025-11-23T10:00	2.1	421
2025-11-23T11:00	2.9	498
2025-11-23T12:00	3.9	526
2025-11-23T13:00	5.1	498
2025-11-23T14:00	6.4	421
2025-11-23T15:00	7.7	319
2025-11-23T16:00	8.9	216
2025-11-23T17:00	9.9	131
2025-11-23T18:00	10.7	71
2025-11-23T19:00	11.2	34
2025-11-23T20:00	11.4	0
2025-11-23T21:00	11.2	0
2025-11-23T22:00	10.7	0
2025-11-23T23:00	9.9	0
2025-11-24T00:00	8.8	0
2025-11-24T01:00	7.6	0
2025-11-24T02:00	6.3	0
2025-11-24T03:00	5.0	0
2025-11-24T04:00	3.8	0
2025-11-24T05:00	2.7	0
2025-11-24T06:00	1.9	39
2025-11-24T07:00	1.4	72
2025-11-24T08:00	1.3	118
2025-11-24T09:00	1.4	175
2025-11-24T10:00	1.9	231
2025-11-24T11:00	2.7	273
2025-11-24T12:00	3.8	289
2025-11-24T13:00	5.0	273
2025-11-24T14:00	6.3	231
2025-11-24T15:00	7.6	175
2025-11-24T16:00	8.8	118
2025-11-24T17:00	9.8	72
2025-11-24T18:00	10.6	39
2025-11-24T19:00	11.1	19
2025-11-24T20:00	11.3	0
2025-11-24T21:00	11.1	0
2025-11-24T22:00	10.6	0
2025-11-24T23:00	9.8	0
2025-11-25T00:00	8.6	0
2025-11-25T01:00	7.4	0
2025-11-25T02:00	6.1	0
2025-11-25T03:00	4.8	0
2025-11-25T04:00	3.6	0
2025-11-25T05:00	2.6	0
2025-11-25T06:00	1.8	29
2025-11-25T07:00	1.3	54
2025-11-25T08:00	1.1	90
2025-11-25T09:00	1.3	132
2025-11-25T10:00	1.8	175
2025-11-25T11:00	2.6	207
2025-11-25T12:00	3.6	219
2025-11-25T13:00	4.8	207
2025-11-25T14:00	6.1	175
2025-11-25T15:00	7.4	132
2025-11-25T16:00	8.6	90
2025-11-25T17:00	9.7	54
2025-11-25T18:00	10.5	29
2025-11-25T19:00	11.0	14
2025-11-25T20:00	11.1	0
2025-11-25T21:00	11.0	0
2025-11-25T22:00	10.5	0
2025-11-25T23:00	9.7	0
2025-11-26T00:00	8.5	0
2025-11-26T01:00	7.3	0
2025-11-26T02:00	6.0	0
2025-11-26T03:00	4.7	0
2025-11-26T04:00	3.5	0
2025-11-26T05:00	2.4	0
2025-11-26T06:00	1.7	70
2025-11-26T07:00	1.2	129
2025-11-26T08:00	1.0	213
2025-11-26T09:00	1.2	315
2025-11-26T10:00	1.7	415
2025-11-26T11:00	2.4	491
2025-11-26T12:00	3.5	519
2025-11-26T13:00	4.7	491
2025-11-26T14:00	6.0	415
2025-11-26T15:00	7.3	315
2025-11-26T16:00	8.5	213
2025-11-26T17:00	9.5	129
2025-11-26T18:00	10.3	70
2025-11-26T19:00	10.8	34
2025-11-26T20:00	11.0	0
2025-11-26T21:00	10.8	0
2025-11-26T22:00	10.3	0
2025-11-26T23:00	9.5	0
2025-11-27T00:00	8.3	0
2025-11-27T01:00	7.1	0
2025-11-27T02:00	5.8	0
2025-11-27T03:00	4.6	0
2025-11-27T04:00	3.3	0
2025-11-27T05:00	2.3	0
2025-11-27T06:00	1.5	40
2025-11-27T07:00	1.0	74
2025-11-27T08:00	0.8	122
2025-11-27T09:00	1.0	181
2025-11-27T10:00	1.5	239
2025-11-27T11:00	2.3	282
2025-11-27T12:00	3.3	299
2025-11-27T13:00	4.6	282
2025-11-27T14:00	5.8	239
2025-11-27T15:00	7.1	181
2025-11-27T16:00	8.3	122
2025-11-27T17:00	9.4	74
2025-11-27T18:00	10.2	40
2025-11-27T19:00	10.7	19
2025-11-27T20:00	10.8	0
2025-11-27T21:00	10.7	0
2025-11-27T22:00	10.2	0
2025-11-27T23:00	9.4	0
2025-11-28T00:00	8.2	0
2025-11-28T01:00	7.0	0
2025-11-28T02:00	5.7	0
2025-11-28T03:00	4.4	0
2025-11-28T04:00	3.2	0
2025-11-28T05:00	2.2	0
2025-11-28T06:00	1.4	81
2025-11-28T07:00	0.9	150
2025-11-28T08:00	0.7	247
2025-11-28T09:00	0.9	365
2025-11-28T10:00	1.4	482
2025-11-28T11:00	2.2	569
2025-11-28T12:00	3.2	602
2025-11-28T13:00	4.4	569
2025-11-28T14:00	5.7	482
2025-11-28T15:00	7.0	365
2025-11-28T16:00	8.2	247
2025-11-28T17:00	9.2	150
2025-11-28T18:00	10.0	81
2025-11-28T19:00	10.5	39
2025-11-28T20:00	10.7	0
2025-11-28T21:00	10.5	0
2025-11-28T22:00	10.0	0
2025-11-28T23:00	9.2	0
2025-11-29T00:00	8.1	0
2025-11-29T01:00	6.9	0
2025-11-29T02:00	5.6	0
2025-11-29T03:00	4.3	0
2025-11-29T04:00	3.1	0
2025-11-29T05:00	2.0	0
2025-11-29T06:00	1.2	65
2025-11-29T07:00	0.7	120
2025-11-29T08:00	0.6	199
2025-11-29T09:00	0.7	294
2025-11-29T10:00	1.2	388
2025-11-29T11:00	2.0	458
2025-11-29T12:00	3.1	484
2025-11-29T13:00	4.3	458
2025-11-29T14:00	5.6	388
2025-11-29T15:00	6.9	294
2025-11-29T16:00	8.1	199
2025-11-29T17:00	9.1	120
2025-11-29T18:00	9.9	65
2025-11-29T19:00	10.4	31
2025-11-29T20:00	10.6	0
2025-11-29T21:00	10.4	0
2025-11-29T22:00	9.9	0
2025-11-29T23:00	9.1	0
2025-11-30T00:00	7.9	0
2025-11-30T01:00	6.7	0
2025-11-30T02:00	5.4	0
2025-11-30T03:00	4.2	0
2025-11-30T04:00	2.9	0
2025-11-30T05:00	1.9	0
2025-11-30T06:00	1.1	115
2025-11-30T07:00	0.6	212
2025-11-30T08:00	0.4	349
2025-11-30T09:00	0.6	516
2025-11-30T10:00	1.1	681
2025-11-30T11:00	1.9	804
2025-11-30T12:00	2.9	850
2025-11-30T13:00	4.2	804
2025-11-30T14:00	5.4	681
2025-11-30T15:00	6.7	516
2025-11-30T16:00	7.9	349
2025-11-30T17:00	9.0	212
2025-11-30T18:00	9.8	115
2025-11-30T19:00	10.3	55
2025-11-30T20:00	10.4	0
2025-11-30T21:00	10.3	0
2025-11-30T22:00	9.8	0
2025-11-30T23:00	9.0	0
2025-12-01T00:00	7.8	0
2025-12-01T01:00	6.6	0
2025-12-01T02:00	5.3	0
2025-12-01T03:00	4.0	0
2025-12-01T04:00	2.8	0
2025-12-01T05:00	1.8	0
2025-12-01T06:00	1.0	82
2025-12-01T07:00	0.5	152
2025-12-01T08:00	0.3	251
2025-12-01T09:00	0.5	371
2025-12-01T10:00	1.0	490
2025-12-01T11:00	1.8	579
2025-12-01T12:00	2.8	612
2025-12-01T13:00	4.0	579
2025-12-01T14:00	5.3	490
2025-12-01T15:00	6.6	371
2025-12-01T16:00	7.8	251
2025-12-01T17:00	8.9	152
2025-12-01T18:00	9.6	82
2025-12-01T19:00	10.1	40
2025-12-01T20:00	10.3	0
2025-12-01T21:00	10.1	0
2025-12-01T22:00	9.6	0
2025-12-01T23:00	8.9	0
2025-12-02T00:00	7.7	0
2025-12-02T01:00	6.5	0
2025-12-02T02:00	5.2	0
2025-12-02T03:00	3.9	0
2025-12-02T04:00	2.7	0
2025-12-02T05:00	1.7	0
2025-12-02T06:00	0.9	53
2025-12-02T07:00	0.4	99
2025-12-02T08:00	0.2	163
2025-12-02T09:00	0.4	241
2025-12-02T10:00	0.9	318
2025-12-02T11:00	1.7	376
2025-12-02T12:00	2.7	398
2025-12-02T13:00	3.9	376
2025-12-02T14:00	5.2	318
2025-12-02T15:00	6.5	241
2025-12-02T16:00	7.7	163
2025-12-02T17:00	8.7	99
2025-12-02T18:00	9.5	53
2025-12-02T19:00	10.0	26
2025-12-02T20:00	10.2	0
2025-12-02T21:00	10.0	0
2025-12-02T22:00	9.5	0
2025-12-02T23:00	8.7	0
2025-12-03T00:00	7.6	0
2025-12-03T01:00	6.4	0
2025-12-03T02:00	5.1	0
2025-12-03T03:00	3.8	0
2025-12-03T04:00	2.6	0
2025-12-03T05:00	1.5	0
2025-12-03T06:00	0.7	34
2025-12-03T07:00	0.2	64
2025-12-03T08:00	0.1	106
2025-12-03T09:00	0.2	156
2025-12-03T10:00	0.7	206
2025-12-03T11:00	1.5	243
2025-12-03T12:00	2.6	257
2025-12-03T13:00	3.8	243
2025-12-03T14:00	5.1	206
2025-12-03T15:00	6.4	156
2025-12-03T16:00	7.6	106
2025-12-03T17:00	8.6	64
2025-12-03T18:00	9.4	34
2025-12-03T19:00	9.9	16
2025-12-03T20:00	10.1	0
2025-12-03T21:00	9.9	0
2025-12-03T22:00	9.4	0
2025-12-03T23:00	8.6	0
2025-12-04T00:00	7.4	0
2025-12-04T01:00	6.2	0
2025-12-04T02:00	4.9	0
2025-12-04T03:00	3.7	0
2025-12-04T04:00	2.4	0
2025-12-04T05:00	1.4	0
2025-12-04T06:00	0.6	21
2025-12-04T07:00	0.1	38
2025-12-04T08:00	-0.1	63
2025-12-04T09:00	0.1	94
2025-12-04T10:00	0.6	124
2025-12-04T11:00	1.4	146
2025-12-04T12:00	2.4	155
2025-12-04T13:00	3.7	146
2025-12-04T14:00	4.9	124
2025-12-04T15:00	6.2	94
2025-12-04T16:00	7.4	63
2025-12-04T17:00	8.5	38
2025-12-04T18:00	9.3	21
2025-12-04T19:00	9.8	10
2025-12-04T20:00	9.9	0
2025-12-04T21:00	9.8	0
2025-12-04T22:00	9.3	0
2025-12-04T23:00	8.5	0
2025-12-05T00:00	7.3	0
2025-12-05T01:00	6.1	0
2025-12-05T02:00	4.8	0
2025-12-05T03:00	3.5	0
2025-12-05T04:00	2.3	0
2025-12-05T05:00	1.3	0
2025-12-05T06:00	0.5	49
2025-12-05T07:00	-0.0	90
2025-12-05T08:00	-0.2	149
2025-12-05T09:00	-0.0	220
2025-12-05T10:00	0.5	291
2025-12-05T11:00	1.3	344
2025-12-05T12:00	2.3	363
2025-12-05T13:00	3.5	344
2025-12-05T14:00	4.8	291
2025-12-05T15:00	6.1	220
2025-12-05T16:00	7.3	149
2025-12-05T17:00	8.4	90
2025-12-05T18:00	9.2	49
2025-12-05T19:00	9.7	23
2025-12-05T20:00	9.8	0
2025-12-05T21:00	9.7	0
2025-12-05T22:00	9.2	0
2025-12-05T23:00	8.4	0
2025-12-06T00:00	7.2	0
2025-12-06T01:00	6.0	0
2025-12-06T02:00	4.7	0
2025-12-06T03:00	3.4	0
2025-12-06T04:00	2.2	0
2025-12-06T05:00	1.2	0
2025-12-06T06:00	0.4	45
2025-12-06T07:00	-0.1	84
2025-12-06T08:00	-0.3	139
2025-12-06T09:00	-0.1	205
2025-12-06T10:00	0.4	270
2025-12-06T11:00	1.2	319
2025-12-06T12:00	2.2	338
2025-12-06T13:00	3.4	319
2025-12-06T14:00	4.7	270
2025-12-06T15:00	6.0	205
2025-12-06T16:00	7.2	139
2025-12-06T17:00	8.2	84
2025-12-06T18:00	9.0	45
2025-12-06T19:00	9.5	22
2025-12-06T20:00	9.7	0
2025-12-06T21:00	9.5	0
2025-12-06T22:00	9.0	0
2025-12-06T23:00	8.2	0
2025-12-07T00:00	7.1	0
2025-12-07T01:00	5.9	0
2025-12-07T02:00	4.6	0
2025-12-07T03:00	3.3	0
2025-12-07T04:00	2.1	0
2025-12-07T05:00	1.1	0
2025-12-07T06:00	0.3	67
2025-12-07T07:00	-0.2	124
2025-12-07T08:00	-0.4	205
2025-12-07T09:00	-0.2	303
2025-12-07T10:00	0.3	400
2025-12-07T11:00	1.1	472
2025-12-07T12:00	2.1	499
2025-12-07T13:00	3.3	472
2025-12-07T14:00	4.6	400
2025-12-07T15:00	5.9	303
2025-12-07T16:00	7.1	205
2025-12-07T17:00	8.1	124
2025-12-07T18:00	8.9	67
2025-12-07T19:00	9.4	32
2025-12-07T20:00	9.6	0
2025-12-07T21:00	9.4	0
2025-12-07T22:00	8.9	0
2025-12-07T23:00	8.1	0
2025-12-08T00:00	7.0	0
2025-12-08T01:00	5.8	0
2025-12-08T02:00	4.5	0
2025-12-08T03:00	3.2	0
2025-12-08T04:00	2.0	0
2025-12-08T05:00	0.9	0
2025-12-08T06:00	0.1	50
2025-12-08T07:00	-0.4	92
2025-12-08T08:00	-0.5	152
2025-12-08T09:00	-0.4	224
2025-12-08T10:00	0.1	296
2025-12-08T11:00	0.9	350
2025-12-08T12:00	2.0	370
2025-12-08T13:00	3.2	350
2025-12-08T14:00	4.5	296
2025-12-08T15:00	5.8	224
2025-12-08T16:00	7.0	152
2025-12-08T17:00	8.0	92
2025-12-08T18:00	8.8	50
2025-12-08T19:00	9.3	24
2025-12-08T20:00	9.5	0
2025-12-08T21:00	9.3	0
2025-12-08T22:00	8.8	0
2025-12-08T23:00	8.0	0
2025-12-09T00:00	6.9	0
2025-12-09T01:00	5.7	0
2025-12-09T02:00	4.4	0
2025-12-09T03:00	3.1	0
2025-12-09T04:00	1.9	0
2025-12-09T05:00	0.8	0
2025-12-09T06:00	0.0	96
2025-12-09T07:00	-0.5	178
2025-12-09T08:00	-0.6	293
2025-12-09T09:00	-0.5	433
2025-12-09T10:00	0.0	572
2025-12-09T11:00	0.8	676
2025-12-09T12:00	1.9	715
2025-12-09T13:00	3.1	676
2025-12-09T14:00	4.4	572
2025-12-09T15:00	5.7	433
2025-12-09T16:00	6.9	293
2025-12-09T17:00	7.9	178
2025-12-09T18:00	8.7	96
2025-12-09T19:00	9.2	47
2025-12-09T20:00	9.4	0
2025-12-09T21:00	9.2	0
2025-12-09T22:00	8.7	0
2025-12-09T23:00	7.9	0
2025-12-10T00:00	6.8	0
2025-12-10T01:00	5.5	0
2025-12-10T02:00	4.3	0
2025-12-10T03:00	3.0	0
2025-12-10T04:00	1.8	0
2025-12-10T05:00	0.7	0
2025-12-10T06:00	-0.1	105
2025-12-10T07:00	-0.6	194
2025-12-10T08:00	-0.7	320
2025-12-10T09:00	-0.6	472
2025-12-10T10:00	-0.1	623
2025-12-10T11:00	0.7	736
2025-12-10T12:00	1.8	778
2025-12-10T13:00	3.0	736
2025-12-10T14:00	4.3	623
2025-12-10T15:00	5.5	472
2025-12-10T16:00	6.8	320
2025-12-10T17:00	7.8	194
2025-12-10T18:00	8.6	105
2025-12-10T19:00	9.1	51
2025-12-10T20:00	9.3	0
2025-12-10T21:00	9.1	0
2025-12-10T22:00	8.6	0
2025-12-10T23:00	7.8	0
2025-12-11T00:00	6.6	0
2025-12-11T01:00	5.4	0
2025-12-11T02:00	4.1	0
2025-12-11T03:00	2.8	0
2025-12-11T04:00	1.6	0
2025-12-11T05:00	0.6	0
2025-12-11T06:00	-0.2	83
2025-12-11T07:00	-0.7	153
2025-12-11T08:00	-0.9	253
2025-12-11T09:00	-0.7	373
2025-12-11T10:00	-0.2	493
2025-12-11T11:00	0.6	582
2025-12-11T12:00	1.6	616
2025-12-11T13:00	2.8	582
2025-12-11T14:00	4.1	493
2025-12-11T15:00	5.4	373
2025-12-11T16:00	6.6	253
2025-12-11T17:00	7.7	153
2025-12-11T18:00	8.5	83
2025-12-11T19:00	9.0	40
2025-12-11T20:00	9.1	0
2025-12-11T21:00	9.0	0
2025-12-11T22:00	8.5	0
2025-12-11T23:00	7.7	0
2025-12-12T00:00	6.5	0
2025-12-12T01:00	5.3	0
2025-12-12T02:00	4.0	0
2025-12-12T03:00	2.7	0
2025-12-12T04:00	1.5	0
2025-12-12T05:00	0.5	0
2025-12-12T06:00	-0.3	68
2025-12-12T07:00	-0.8	127
2025-12-12T08:00	-1.0	209
2025-12-12T09:00	-0.8	308
2025-12-12T10:00	-0.3	407
2025-12-12T11:00	0.5	481
2025-12-12T12:00	1.5	509
2025-12-12T13:00	2.7	481
2025-12-12T14:00	4.0	407
2025-12-12T15:00	5.3	308
2025-12-12T16:00	6.5	209
2025-12-12T17:00	7.6	127
2025-12-12T18:00	8.4	68
2025-12-12T19:00	8.9	33
2025-12-12T20:00	9.0	0
2025-12-12T21:00	8.9	0
2025-12-12T22:00	8.4	0
2025-12-12T23:00	7.6	0
2025-12-13T00:00	6.4	0
2025-12-13T01:00	5.2	0
2025-12-13T02:00	3.9	0
2025-12-13T03:00	2.6	0
2025-12-13T04:00	1.4	0
2025-12-13T05:00	0.4	0
2025-12-13T06:00	-0.4	45
2025-12-13T07:00	-0.9	82
2025-12-13T08:00	-1.1	136
2025-12-13T09:00	-0.9	201
2025-12-13T10:00	-0.4	266
2025-12-13T11:00	0.4	314
2025-12-13T12:00	1.4	332
2025-12-13T13:00	2.6	314
2025-12-13T14:00	3.9	266
2025-12-13T15:00	5.2	201
2025-12-13T16:00	6.4	136
2025-12-13T17:00	7.5	82
2025-12-13T18:00	8.3	45
2025-12-13T19:00	8.8	21
2025-12-13T20:00	8.9	0
2025-12-13T21:00	8.8	0
2025-12-13T22:00	8.3	0
2025-12-13T23:00	7.5	0
2025-12-14T00:00	6.3	0
2025-12-14T01:00	5.1	0
2025-12-14T02:00	3.8	0
2025-12-14T03:00	2.5	0
2025-12-14T04:00	1.3	0
2025-12-14T05:00	0.3	0
2025-12-14T06:00	-0.5	31
2025-12-14T07:00	-1.0	58
2025-12-14T08:00	-1.2	96
2025-12-14T09:00	-1.0	142
2025-12-14T10:00	-0.5	188
2025-12-14T11:00	0.3	222
2025-12-14T12:00	1.3	235
2025-12-14T13:00	2.5	222
2025-12-14T14:00	3.8	188
2025-12-14T15:00	5.1	142
2025-12-14T16:00	6.3	96
2025-12-14T17:00	7.4	58
2025-12-14T18:00	8.2	31
2025-12-14T19:00	8.7	15
2025-12-14T20:00	8.8	0
2025-12-14T21:00	8.7	0
2025-12-14T22:00	8.2	0
2025-12-14T23:00	7.4	0
2025-12-15T00:00	6.2	0
2025-12-15T01:00	5.0	0
2025-12-15T02:00	3.7	0
2025-12-15T03:00	2.4	0
2025-12-15T04:00	1.2	0
2025-12-15T05:00	0.2	0
2025-12-15T06:00	-0.6	47
2025-12-15T07:00	-1.1	87
2025-12-15T08:00	-1.3	144
2025-12-15T09:00	-1.1	213
2025-12-15T10:00	-0.6	281
2025-12-15T11:00	0.2	332
2025-12-15T12:00	1.2	351
2025-12-15T13:00	2.4	332
2025-12-15T14:00	3.7	281
2025-12-15T15:00	5.0	213
2025-12-15T16:00	6.2	144
2025-12-15T17:00	7.3	87
2025-12-15T18:00	8.1	47
2025-12-15T19:00	8.6	23
2025-12-15T20:00	8.7	0
2025-12-15T21:00	8.6	0
2025-12-15T22:00	8.1	0
2025-12-15T23:00	7.3	0
2025-12-16T00:00	6.1	0
2025-12-16T01:00	4.9	0
2025-12-16T02:00	3.6	0
2025-12-16T03:00	2.3	0
2025-12-16T04:00	1.1	0
2025-12-16T05:00	0.1	0
2025-12-16T06:00	-0.7	29
2025-12-16T07:00	-1.2	54
2025-12-16T08:00	-1.4	90
2025-12-16T09:00	-1.2	133
2025-12-16T10:00	-0.7	175
2025-12-16T11:00	0.1	207
2025-12-16T12:00	1.1	219
2025-12-16T13:00	2.3	207
2025-12-16T14:00	3.6	175
2025-12-16T15:00	4.9	133
2025-12-16T16:00	6.1	90
2025-12-16T17:00	7.2	54
2025-12-16T18:00	8.0	29
2025-12-16T19:00	8.5	14
2025-12-16T20:00	8.6	0
2025-12-16T21:00	8.5	0
2025-12-16T22:00	8.0	0
2025-12-16T23:00	7.2	0
2025-12-17T00:00	6.0	0
2025-12-17T01:00	4.8	0
2025-12-17T02:00	3.5	0
2025-12-17T03:00	2.3	0
2025-12-17T04:00	1.0	0
2025-12-17T05:00	0.0	0
2025-12-17T06:00	-0.8	49
2025-12-17T07:00	-1.3	91
2025-12-17T08:00	-1.5	150
2025-12-17T09:00	-1.3	222
2025-12-17T10:00	-0.8	293
2025-12-17T11:00	0.0	346
2025-12-17T12:00	1.0	366
2025-12-17T13:00	2.3	346
2025-12-17T14:00	3.5	293
2025-12-17T15:00	4.8	222
2025-12-17T16:00	6.0	150
2025-12-17T17:00	7.1	91
2025-12-17T18:00	7.9	49
2025-12-17T19:00	8.4	24
2025-12-17T20:00	8.5	0
2025-12-17T21:00	8.4	0
2025-12-17T22:00	7.9	0
2025-12-17T23:00	7.1	0
2025-12-18T00:00	6.0	0
2025-12-18T01:00	4.8	0
2025-12-18T02:00	3.5	0
2025-12-18T03:00	2.2	0
2025-12-18T04:00	1.0	0
2025-12-18T05:00	-0.1	0
2025-12-18T06:00	-0.9	86
2025-12-18T07:00	-1.4	158
2025-12-18T08:00	-1.5	261
2025-12-18T09:00	-1.4	385
2025-12-18T10:00	-0.9	508
2025-12-18T11:00	-0.1	601
2025-12-18T12:00	1.0	635
2025-12-18T13:00	2.2	601
2025-12-18T14:00	3.5	508
2025-12-18T15:00	4.8	385
2025-12-18T16:00	6.0	261
2025-12-18T17:00	7.0	158
2025-12-18T18:00	7.8	86
2025-12-18T19:00	8.3	41
2025-12-18T20:00	8.5	0
2025-12-18T21:00	8.3	0
2025-12-18T22:00	7.8	0
2025-12-18T23:00	7.0	0
2025-12-19T00:00	5.9	0
2025-12-19T01:00	4.7	0
2025-12-19T02:00	3.4	0
2025-12-19T03:00	2.1	0
2025-12-19T04:00	0.9	0
2025-12-19T05:00	-0.2	0
2025-12-19T06:00	-1.0	98
2025-12-19T07:00	-1.5	182
2025-12-19T08:00	-1.6	300
2025-12-19T09:00	-1.5	443
2025-12-19T10:00	-1.0	584
2025-12-19T11:00	-0.2	690
2025-12-19T12:00	0.9	730
2025-12-19T13:00	2.1	690
2025-12-19T14:00	3.4	584
2025-12-19T15:00	4.7	443
2025-12-19T16:00	5.9	300
2025-12-19T17:00	6.9	182
2025-12-19T18:00	7.7	98
2025-12-19T19:00	8.2	48
2025-12-19T20:00	8.4	0
2025-12-19T21:00	8.2	0
2025-12-19T22:00	7.7	0
2025-12-19T23:00	6.9	0
2025-12-21T00:00	5.7	0
2025-12-21T01:00	4.5	0
2025-12-21T02:00	3.2	0
2025-12-21T03:00	1.9	0
2025-12-21T04:00	0.7	0
2025-12-21T05:00	-0.3	0
2025-12-21T06:00	-1.1	31
2025-12-21T07:00	-1.6	58
2025-12-21T08:00	-1.8	96
2025-12-21T09:00	-1.6	141
2025-12-21T10:00	-1.1	187
2025-12-21T11:00	-0.3	221
2025-12-21T12:00	0.7	233
2025-12-21T13:00	1.9	221
2025-12-21T14:00	3.2	187
2025-12-21T15:00	4.5	141
2025-12-21T16:00	5.7	96
2025-12-21T17:00	6.7	58
2025-12-21T18:00	7.5	31
2025-12-21T19:00	8.0	15
2025-12-21T20:00	8.2	0
2025-12-21T21:00	8.0	0
2025-12-21T22:00	7.5	0
2025-12-21T23:00	6.7	0
2025-12-22T00:00	5.6	0
2025-12-22T01:00	4.4	0
2025-12-22T02:00	3.1	0
2025-12-22T03:00	1.8	0
2025-12-22T04:00	0.6	0
2025-12-22T05:00	-0.4	0
2025-12-22T06:00	-1.2	23
2025-12-22T07:00	-1.7	43
2025-12-22T08:00	-1.9	72
2025-12-22T09:00	-1.7	106
2025-12-22T10:00	-1.2	140
2025-12-22T11:00	-0.4	166
2025-12-22T12:00	0.6	175
2025-12-22T13:00	1.8	166
2025-12-22T14:00	3.1	140
2025-12-22T15:00	4.4	106
2025-12-22T16:00	5.6	72
2025-12-22T17:00	6.7	43
2025-12-22T18:00	7.4	23
2025-12-22T19:00	7.9	11
2025-12-22T20:00	8.1	0
2025-12-22T21:00	7.9	0
2025-12-22T22:00	7.4	0
2025-12-22T23:00	6.7	0
2025-12-23T00:00	5.5	0
2025-12-23T01:00	4.3	0
2025-12-23T02:00	3.0	0
2025-12-23T03:00	1.7	0
2025-12-23T04:00	0.5	0
2025-12-23T05:00	-0.5	0
2025-12-23T06:00	-1.3	23
2025-12-23T07:00	-1.8	43
2025-12-23T08:00	-2.0	71
2025-12-23T09:00	-1.8	106
2025-12-23T10:00	-1.3	140
2025-12-23T11:00	-0.5	165
2025-12-23T12:00	0.5	174
2025-12-23T13:00	1.7	165
2025-12-23T14:00	3.0	140
2025-12-23T15:00	4.3	106
2025-12-23T16:00	5.5	71
2025-12-23T17:00	6.6	43
2025-12-23T18:00	7.4	23
2025-12-23T19:00	7.9	11
2025-12-23T20:00	8.0	0
2025-12-23T21:00	7.9	0
2025-12-23T22:00	7.4	0
2025-12-23T23:00	6.6	0
2025-12-24T00:00	5.5	0
2025-12-24T01:00	4.3	0
2025-12-24T02:00	3.0	0
2025-12-24T03:00	1.7	0
2025-12-24T04:00	0.5	0
2025-12-24T05:00	-0.6	0
2025-12-24T06:00	-1.4	22
2025-12-24T07:00	-1.9	40
